id,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0,1778615173415,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
1,1778615173431,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
2,1778615173448,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
3,1778615173448,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
4,1778615173464,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
5,1778615173480,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
6,1778615173480,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
7,1778615173496,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
8,1778615173496,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
9,1778615173512,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
10,1778615173527,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
11,1778615173527,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
12,1778615173543,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
13,1778615173559,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
14,1778615173559,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
15,1778615173575,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
16,1778615173575,-0.58,-0.36,0.81,-125.0,-218.38,-79.22
17,1778615173591,-0.69,0.21,1.6,-78.92,-116.82,-55.91
18,1778615173607,-0.69,0.21,1.6,-78.92,-116.82,-55.91
19,1778615173607,-0.69,0.21,1.6,-78.92,-116.82,-55.91
20,1778615173623,-0.69,0.21,1.6,-78.92,-116.82,-55.91
21,1778615173639,-0.69,0.21,1.6,-78.92,-116.82,-55.91
22,1778615173639,-0.69,0.21,1.6,-78.92,-116.82,-55.91
23,1778615173655,-0.69,0.21,1.6,-78.92,-116.82,-55.91
24,1778615173655,-0.69,0.21,1.6,-78.92,-116.82,-55.91
25,1778615173671,-0.69,0.21,1.6,-78.92,-116.82,-55.91
26,1778615173688,-0.69,0.21,1.6,-78.92,-116.82,-55.91
27,1778615173688,-0.69,0.21,1.6,-78.92,-116.82,-55.91
28,1778615173704,-0.69,0.21,1.6,-78.92,-116.82,-55.91
29,1778615173721,-0.69,0.21,1.6,-78.92,-116.82,-55.91
30,1778615173721,-0.69,0.21,1.6,-78.92,-116.82,-55.91
31,1778615173737,-0.69,0.21,1.6,-78.92,-116.82,-55.91
32,1778615173737,-0.69,0.21,1.6,-78.92,-116.82,-55.91
33,1778615173753,-0.69,0.21,1.6,-78.92,-116.82,-55.91
34,1778615173769,-0.69,0.21,1.6,-78.92,-116.82,-55.91
35,1778615173769,-0.69,0.21,1.6,-78.92,-116.82,-55.91
36,1778615173785,-0.69,0.21,1.6,-78.92,-116.82,-55.91
37,1778615173785,-0.69,0.21,1.6,-78.92,-116.82,-55.91
38,1778615173802,-0.69,0.21,1.6,-78.92,-116.82,-55.91
39,1778615173818,-0.69,0.21,1.6,-78.92,-116.82,-55.91
40,1778615173818,-0.69,0.21,1.6,-78.92,-116.82,-55.91
41,1778615173835,-0.69,0.21,1.6,-78.92,-116.82,-55.91
42,1778615173851,-0.69,0.21,1.6,-78.92,-116.82,-55.91
43,1778615173851,-0.69,0.21,1.6,-78.92,-116.82,-55.91
